ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1556852400,2019-05-03 03:00,5587.7,5589.59,5564.0,5579.46,1052.537119,163.25,163.3,162.25,162.42,6054.32841
1556856000,2019-05-03 04:00,5579.0,5607.73,5566.0,5587.0,1276.198334,162.41,163.7,162.13,162.7,9611.70154
1556859600,2019-05-03 05:00,5587.0,5600.0,5576.85,5597.36,769.606048,162.65,162.95,162.41,162.84,5517.89445
1556863200,2019-05-03 06:00,5597.36,5660.0,5592.95,5626.96,3239.919083,162.81,164.63,162.7,163.47,41101.55639
1556866800,2019-05-03 07:00,5626.67,5700.0,5626.01,5695.09,2524.516029,163.5,164.33,163.27,163.59,22145.44665
1556870400,2019-05-03 08:00,5695.66,5799.0,5653.74,5762.98,5062.845338,163.59,164.12,162.5,163.22,23840.93557
1556874000,2019-05-03 09:00,5762.97,5844.0,5680.01,5832.6,5693.907833,163.19,170.86,162.95,168.4,85434.26238
1556877600,2019-05-03 10:00,5831.39,5834.52,5725.0,5738.98,3727.000745,168.36,169.0,166.73,167.09,32560.40264
1556881200,2019-05-03 11:00,5739.0,5775.0,5720.0,5750.99,2249.499975,167.06,168.1,166.8,167.38,14422.91057
1556884800,2019-05-03 12:00,5750.07,5796.0,5749.32,5766.99,1462.00899,167.37,168.85,167.29,168.67,11145.80784
1556888400,2019-05-03 13:00,5768.7,5820.03,5764.75,5807.03,1728.255964,168.68,169.25,168.26,168.89,10738.22695
1556892000,2019-05-03 14:00,5805.6,5843.0,5786.72,5798.76,2127.554636,168.84,169.22,168.43,168.74,12959.40556
1556895600,2019-05-03 15:00,5798.86,5805.0,5756.0,5787.0,1650.621065,168.68,168.75,167.72,168.29,10805.15155
1556899200,2019-05-03 16:00,5786.31,5807.0,5757.65,5763.46,1275.938999,168.29,168.92,167.45,168.02,11593.13908
1556902800,2019-05-03 17:00,5762.41,5778.4,5725.0,5746.28,1895.376988,168.07,168.72,166.36,167.49,19881.80686
1556906400,2019-05-03 18:00,5746.28,5772.99,5726.59,5763.0,887.529773,167.51,167.88,166.85,167.51,7900.51713
1556910000,2019-05-03 19:00,5762.98,5768.1,5743.64,5757.84,724.74429,167.54,168.04,167.0,167.9,5109.72891
1556913600,2019-05-03 20:00,5758.53,5801.25,5757.92,5782.0,975.491889,167.86,170.0,167.86,168.57,20251.15538
1556917200,2019-05-03 21:00,5782.02,5795.0,5756.78,5787.0,485.014678,168.59,168.68,167.63,168.36,3501.78169
1556920800,2019-05-03 22:00,5787.0,5790.82,5742.0,5782.16,940.598911,168.44,168.48,167.55,168.25,6778.37729
1556924400,2019-05-03 23:00,5783.15,5783.84,5753.47,5772.69,685.463562,168.25,168.39,167.56,168.06,6121.38961
1556928000,2019-05-04 00:00,5770.62,5850.61,5768.73,5831.12,2012.113302,168.1,170.64,168.05,169.92,18694.77667
1556931600,2019-05-04 01:00,5832.16,5900.0,5791.9,5883.94,2522.052111,169.9,171.3,169.13,170.5,17696.87589
1556935200,2019-05-04 02:00,5883.94,5897.9,5855.4,5877.38,1678.229494,170.49,170.75,169.26,169.8,14675.31216
1556938800,2019-05-04 03:00,5876.55,5886.78,5810.01,5844.18,1385.652684,169.8,170.0,167.23,167.81,16841.0655
1556942400,2019-05-04 04:00,5841.5,5844.34,5777.92,5800.3,2078.212739,167.76,167.97,160.79,165.42,33310.12966
1556946000,2019-05-04 05:00,5800.02,5815.78,5780.0,5788.49,1562.696309,165.43,166.0,164.37,164.8,13201.16912
1556949600,2019-05-04 06:00,5788.47,5804.0,5755.48,5804.0,1636.617672,164.8,165.77,163.86,165.77,10580.92865
1556953200,2019-05-04 07:00,5803.88,5830.0,5797.43,5814.01,1033.403152,165.77,166.32,165.43,165.93,9936.78969
1556956800,2019-05-04 08:00,5815.54,5815.79,5795.4,5807.21,688.204048,165.93,165.93,164.94,165.3,5498.93076
1556960400,2019-05-04 09:00,5807.23,5820.0,5780.0,5784.83,1071.429773,165.31,165.63,164.29,164.72,8372.57946
1556964000,2019-05-04 10:00,5785.54,5792.0,5756.0,5771.5,1219.754551,164.64,164.64,163.2,163.84,11805.92025
1556967600,2019-05-04 11:00,5771.48,5803.0,5771.0,5789.55,890.047422,163.9,164.21,163.71,163.94,6973.10237
1556971200,2019-05-04 12:00,5789.55,5795.99,5760.0,5773.85,793.025189,163.89,164.2,163.08,163.75,8527.85127
1556974800,2019-05-04 13:00,5773.31,5781.25,5612.88,5631.99,4803.01003,163.71,163.96,159.76,161.41,38952.01618
1556978400,2019-05-04 14:00,5633.16,5672.97,5587.45,5657.15,3009.209129,161.42,162.84,160.75,162.33,17945.04208
1556982000,2019-05-04 15:00,5657.17,5673.0,5635.01,5641.19,1494.476363,162.32,162.83,161.84,161.99,6921.20591
1556985600,2019-05-04 16:00,5641.73,5678.48,5624.89,5666.66,1248.259186,162.06,162.49,161.32,162.3,13156.64352
1556989200,2019-05-04 17:00,5666.1,5694.3,5657.9,5681.99,701.254123,162.21,162.67,161.63,162.38,11217.2354
1556992800,2019-05-04 18:00,5680.09,5682.87,5658.51,5669.99,609.757643,162.38,162.54,161.71,162.54,4078.56094
1556996400,2019-05-04 19:00,5670.0,5689.99,5664.51,5681.14,548.862295,162.54,163.18,162.46,162.78,4844.76257
1557000000,2019-05-04 20:00,5681.12,5763.66,5679.88,5758.62,1390.33656,162.78,163.94,162.74,163.84,5544.27889
1557003600,2019-05-04 21:00,5756.23,5850.0,5756.21,5816.46,3455.501992,163.75,165.0,163.34,164.34,15686.72729
1557007200,2019-05-04 22:00,5818.16,5865.86,5805.6,5860.5,2485.67973,164.34,165.13,163.78,164.39,9260.15788
1557010800,2019-05-04 23:00,5861.87,5874.34,5816.51,5829.45,1364.623494,164.44,164.6,163.01,163.7,9206.52138
1557014400,2019-05-05 00:00,5829.83,5839.9,5760.0,5805.64,2033.936272,163.71,164.5,162.83,163.12,15297.25247
1557018000,2019-05-05 01:00,5808.27,5811.12,5775.0,5793.96,748.42183,163.13,163.67,162.68,163.29,6759.92272
1557021600,2019-05-05 02:00,5792.05,5836.13,5788.96,5797.45,805.088343,163.33,164.47,163.23,163.6,5810.68185
1557025200,2019-05-05 03:00,5798.05,5820.68,5784.25,5813.21,563.360994,163.6,164.03,163.37,163.89,4310.83768
